Результаты всех фильтров 9поколения созданных на основе 8 -го для канала №=1
#Поколения фильтра;ID Фильтра;ID Отца;ID Матери;Среднее значение фильтра;Норма фильтра;Состояние:;Имя файла;Состояние:;Имя файла;Среднее значение свертки основного;Среднее значение свертки дополнительного;МАХ свертки основного;Точка Max основного;Max свертки дополнительного;Точка Max дополнительного;Среднее значение разницы сверток;Мах разница сверток;Точка в которой мах разница сверток;ABS(ABS(МАКС) -ABS(МАКС));
9;7003;6006;6007;1.261942E-09;0.9999998;ОС-1:;состояние1_k-2.sig;1 дополнительное:;состояние2_k-32.5.sig;0.4462976;0;2.760797;106;1.108091;272;1.813751;3.865701;103;1.652705
9;7003;6006;6007;1.261942E-09;0.9999998;ОС-1:;состояние1_k-2.sig;1 дополнительное:;состояние2_k-33.5.sig;0.4462976;-0.003428253;2.760797;106;1.056067;260;1.80492;3.812974;603;1.704729
9;7003;6006;6007;1.261942E-09;0.9999998;ОС-1:;состояние1_k-3.sig;1 дополнительное:;состояние2_k-14.5.sig;0.3445943;0.06813961;4.002636;356;3.618838;787;3.122057;7.600951;684;0.3837976
9;7003;6006;6007;1.261942E-09;0.9999998;ОС-1:;состояние1_k-3.sig;1 дополнительное:;состояние2_k-15.5.sig;0.3445943;0.05926239;4.002636;356;2.758646;82;2.851856;6.738526;695;1.24399
9;7003;6006;6007;1.261942E-09;0.9999998;ОС-1:;состояние1_k-3.sig;1 дополнительное:;состояние2_k-16.5.sig;0.3445943;0.02681586;4.002636;356;1.940586;432;2.69543;5.940934;190;2.06205
9;7003;6006;6007;1.261942E-09;0.9999998;ОС-1:;состояние1_k-3.sig;1 дополнительное:;состояние2_k-17.5.sig;0.3445943;0;4.002636;356;1.202406;342;2.597196;5.188544;27;2.80023
9;7003;6006;6007;1.261942E-09;0.9999998;ОС-1:;состояние1_k-3.sig;1 дополнительное:;состояние2_k-18.5.sig;0.3445943;-0.006885182;4.002636;356;0.5737411;640;2.547093;4.565114;19;3.428895
9;7003;6006;6007;1.261942E-09;0.9999998;ОС-1:;состояние1_k-3.sig;1 дополнительное:;состояние2_k-19.5.sig;0.3445943;-0.001072597;4.002636;356;0.07651792;342;2.534104;4.078635;189;3.926118
9;7003;6006;6007;1.261942E-09;0.9999998;ОС-1:;состояние1_k-3.sig;1 дополнительное:;состояние2_k-20.5.sig;0.3445943;0.003815609;4.002636;356;0.2831122;540;2.547199;4.271017;27;3.719524
9;7003;6006;6007;1.261942E-09;0.9999998;ОС-1:;состояние1_k-3.sig;1 дополнительное:;состояние2_k-21.5.sig;0.3445943;0.002806813;4.002636;356;0.4978031;43;2.557009;4.495166;20;3.504833
9;7003;6006;6007;1.261942E-09;0.9999998;ОС-1:;состояние1_k-3.sig;1 дополнительное:;состояние2_k-22.5.sig;0.3445943;0;4.002636;356;0.5780153;35;2.564447;4.579317;524;3.424621
9;7003;6006;6007;1.261942E-09;0.9999998;ОС-1:;состояние1_k-3.sig;1 дополнительное:;состояние2_k-23.5.sig;0.3445943;-0.00048558;4.002636;356;0.5400831;198;2.553569;4.538907;688;3.462553
9;7003;6006;6007;1.261942E-09;0.9999998;ОС-1:;состояние1_k-3.sig;1 дополнительное:;состояние2_k-24.5.sig;0.3445943;0.0003506166;4.002636;356;0.4091279;593;2.540774;4.398202;185;3.593508
9;7003;6006;6007;1.261942E-09;0.9999998;ОС-1:;состояние1_k-3.sig;1 дополнительное:;состояние2_k-25.5.sig;0.3445943;-0.0001884815;4.002636;356;0.2285737;292;2.531384;4.218479;526;3.774062
9;7003;6006;6007;1.261942E-09;0.9999998;ОС-1:;состояние1_k-3.sig;1 дополнительное:;состояние2_k-26.5.sig;0.3445943;-0.001428908;4.002636;356;0.1783165;95;2.527849;4.131864;682;3.824319
9;7003;6006;6007;1.261942E-09;0.9999998;ОС-1:;состояние1_k-3.sig;1 дополнительное:;состояние2_k-27.5.sig;0.3445943;0;4.002636;356;0.3873331;272;2.552165;4.389416;690;3.615303
9;7003;6006;6007;1.261942E-09;0.9999998;ОС-1:;состояние1_k-3.sig;1 дополнительное:;состояние2_k-28.5.sig;0.3445943;0.005129234;4.002636;356;0.6283857;48;2.555643;4.628629;188;3.37425
9;7003;6006;6007;1.261942E-09;0.9999998;ОС-1:;состояние1_k-3.sig;1 дополнительное:;состояние2_k-29.5.sig;0.3445943;0.01033776;4.002636;356;0.840021;42;2.56305;4.838813;25;3.162615
9;7003;6006;6007;1.261942E-09;0.9999998;ОС-1:;состояние1_k-3.sig;1 дополнительное:;состояние2_k-30.5.sig;0.3445943;0.01092762;4.002636;356;0.9983009;233;2.576293;4.995539;20;3.004335
9;7003;6006;6007;1.261942E-09;0.9999998;ОС-1:;состояние1_k-3.sig;1 дополнительное:;состояние2_k-31.5.sig;0.3445943;0.006193214;4.002636;356;1.089526;761;2.588552;5.088653;190;2.91311
9;7003;6006;6007;1.261942E-09;0.9999998;ОС-1:;состояние1_k-3.sig;1 дополнительное:;состояние2_k-32.5.sig;0.3445943;0;4.002636;356;1.108091;272;2.591745;5.103338;687;2.894545
9;7003;6006;6007;1.261942E-09;0.9999998;ОС-1:;состояние1_k-3.sig;1 дополнительное:;состояние2_k-33.5.sig;0.3445943;-0.003428253;4.002636;356;1.056067;260;2.588839;5.048631;693;2.946568
9;7003;6006;6007;1.261942E-09;0.9999998;ОС-1:;состояние1_k-4.sig;1 дополнительное:;состояние2_k-14.5.sig;0.1368328;0.06813961;5.086391;231;3.618838;787;3.634617;8.679657;477;1.467553
9;7003;6006;6007;1.261942E-09;0.9999998;ОС-1:;состояние1_k-4.sig;1 дополнительное:;состояние2_k-15.5.sig;0.1368328;0.05926239;5.086391;231;2.758646;82;3.422115;7.756326;599;2.327746
9;7003;6006;6007;1.261942E-09;0.9999998;ОС-1:;состояние1_k-4.sig;1 дополнительное:;состояние2_k-16.5.sig;0.1368328;0.02681586;5.086391;231;1.940586;432;3.299607;6.942225;613;3.145806
9;7003;6006;6007;1.261942E-09;0.9999998;ОС-1:;состояние1_k-4.sig;1 дополнительное:;состояние2_k-17.5.sig;0.1368328;0;5.086391;231;1.202406;342;3.239527;6.269759;484;3.883985
9;7003;6006;6007;1.261942E-09;0.9999998;ОС-1:;состояние1_k-4.sig;1 дополнительное:;состояние2_k-18.5.sig;0.1368328;-0.006885182;5.086391;231;0.5737411;640;3.20311;5.644643;234;4.51265
9;7003;6006;6007;1.261942E-09;0.9999998;ОС-1:;состояние1_k-4.sig;1 дополнительное:;состояние2_k-19.5.sig;0.1368328;-0.001072597;5.086391;231;0.07651792;342;3.179089;5.154668;730;5.009873
9;7003;6006;6007;1.261942E-09;0.9999998;ОС-1:;состояние1_k-4.sig;1 дополнительное:;состояние2_k-20.5.sig;0.1368328;0.003815609;5.086391;231;0.2831122;540;3.180867;5.345214;103;4.803279
9;7003;6006;6007;1.261942E-09;0.9999998;ОС-1:;состояние1_k-4.sig;1 дополнительное:;состояние2_k-21.5.sig;0.1368328;0.002806813;5.086391;231;0.4978031;43;3.188085;5.566101;484;4.588588
9;7003;6006;6007;1.261942E-09;0.9999998;ОС-1:;состояние1_k-4.sig;1 дополнительное:;состояние2_k-22.5.sig;0.1368328;0;5.086391;231;0.5780153;35;3.195834;5.644711;234;4.508376
9;7003;6006;6007;1.261942E-09;0.9999998;ОС-1:;состояние1_k-4.sig;1 дополнительное:;состояние2_k-23.5.sig;0.1368328;-0.00048558;5.086391;231;0.5400831;198;3.193262;5.624736;730;4.546309
9;7003;6006;6007;1.261942E-09;0.9999998;ОС-1:;состояние1_k-4.sig;1 дополнительное:;состояние2_k-24.5.sig;0.1368328;0.0003506166;5.086391;231;0.4091279;593;3.186516;5.486013;104;4.677264
9;7003;6006;6007;1.261942E-09;0.9999998;ОС-1:;состояние1_k-4.sig;1 дополнительное:;состояние2_k-25.5.sig;0.1368328;-0.0001884815;5.086391;231;0.2285737;292;3.181182;5.31475;606;4.857818
9;7003;6006;6007;1.261942E-09;0.9999998;ОС-1:;состояние1_k-4.sig;1 дополнительное:;состояние2_k-26.5.sig;0.1368328;-0.001428908;5.086391;231;0.1783165;95;3.180255;5.255159;358;4.908075
9;7003;6006;6007;1.261942E-09;0.9999998;ОС-1:;состояние1_k-4.sig;1 дополнительное:;состояние2_k-27.5.sig;0.1368328;0;5.086391;231;0.3873331;272;3.188829;5.447388;728;4.699059
9;7003;6006;6007;1.261942E-09;0.9999998;ОС-1:;состояние1_k-4.sig;1 дополнительное:;состояние2_k-28.5.sig;0.1368328;0.005129234;5.086391;231;0.6283857;48;3.176183;5.712888;732;4.458006
9;7003;6006;6007;1.261942E-09;0.9999998;ОС-1:;состояние1_k-4.sig;1 дополнительное:;состояние2_k-29.5.sig;0.1368328;0.01033776;5.086391;231;0.840021;42;3.192437;5.915312;229;4.24637
9;7003;6006;6007;1.261942E-09;0.9999998;ОС-1:;состояние1_k-4.sig;1 дополнительное:;состояние2_k-30.5.sig;0.1368328;0.01092762;5.086391;231;0.9983009;233;3.208372;6.077918;479;4.08809
9;7003;6006;6007;1.261942E-09;0.9999998;ОС-1:;состояние1_k-4.sig;1 дополнительное:;состояние2_k-31.5.sig;0.1368328;0.006193214;5.086391;231;1.089526;761;3.223249;6.151088;603;3.996866
9;7003;6006;6007;1.261942E-09;0.9999998;ОС-1:;состояние1_k-4.sig;1 дополнительное:;состояние2_k-32.5.sig;0.1368328;0;5.086391;231;1.108091;272;3.23128;6.164134;610;3.9783
9;7003;6006;6007;1.261942E-09;0.9999998;ОС-1:;состояние1_k-4.sig;1 дополнительное:;состояние2_k-33.5.sig;0.1368328;-0.003428253;5.086391;231;1.056067;260;3.230427;6.12791;484;4.030324
9;7003;6006;6007;1.261942E-09;0.9999998;ОС-1:;состояние1_k-5.sig;1 дополнительное:;состояние2_k-14.5.sig;0;0.06813961;5.972495;156;3.618838;787;4.127941;9.56388;753;2.353656
9;7003;6006;6007;1.261942E-09;0.9999998;ОС-1:;состояние1_k-5.sig;1 дополнительное:;состояние2_k-15.5.sig;0;0.05926239;5.972495;156;2.758646;82;3.99282;8.702734;759;3.213849
9;7003;6006;6007;1.261942E-09;0.9999998;ОС-1:;состояние1_k-5.sig;1 дополнительное:;состояние2_k-16.5.sig;0;0.02681586;5.972495;156;1.940586;432;3.887389;7.886385;159;4.031909
9;7003;6006;6007;1.261942E-09;0.9999998;ОС-1:;состояние1_k-5.sig;1 дополнительное:;состояние2_k-17.5.sig;0;0;5.972495;156;1.202406;342;3.844709;7.174483;56;4.770088
9;7003;6006;6007;1.261942E-09;0.9999998;ОС-1:;состояние1_k-5.sig;1 дополнительное:;состояние2_k-18.5.sig;0;-0.006885182;5.972495;156;0.5737411;640;3.816386;6.531688;558;5.398754
9;7003;6006;6007;1.261942E-09;0.9999998;ОС-1:;состояние1_k-5.sig;1 дополнительное:;состояние2_k-19.5.sig;0;-0.001072597;5.972495;156;0.07651792;342;3.803618;6.030164;655;5.895977
9;7003;6006;6007;1.261942E-09;0.9999998;ОС-1:;состояние1_k-5.sig;1 дополнительное:;состояние2_k-20.5.sig;0;0.003815609;5.972495;156;0.2831122;540;3.800695;6.238845;758;5.689383
9;7003;6006;6007;1.261942E-09;0.9999998;ОС-1:;состояние1_k-5.sig;1 дополнительное:;состояние2_k-21.5.sig;0;0.002806813;5.972495;156;0.4978031;43;3.806211;6.450691;158;5.474691
9;7003;6006;6007;1.261942E-09;0.9999998;ОС-1:;состояние1_k-5.sig;1 дополнительное:;состояние2_k-22.5.sig;0;0;5.972495;156;0.5780153;35;3.811393;6.547516;257;5.394479
9;7003;6006;6007;1.261942E-09;0.9999998;ОС-1:;состояние1_k-5.sig;1 дополнительное:;состояние2_k-23.5.sig;0;-0.00048558;5.972495;156;0.5400831;198;3.80892;6.497599;454;5.432412
9;7003;6006;6007;1.261942E-09;0.9999998;ОС-1:;состояние1_k-5.sig;1 дополнительное:;состояние2_k-24.5.sig;0;0.0003506166;5.972495;156;0.4091279;593;3.793209;6.307492;60;5.563367
9;7003;6006;6007;1.261942E-09;0.9999998;ОС-1:;состояние1_k-5.sig;1 дополнительное:;состояние2_k-25.5.sig;0;-0.0001884815;5.972495;156;0.2285737;292;3.818297;6.199594;56;5.743921
9;7003;6006;6007;1.261942E-09;0.9999998;ОС-1:;состояние1_k-5.sig;1 дополнительное:;состояние2_k-26.5.sig;0;-0.001428908;5.972495;156;0.1783165;95;3.807391;6.149859;756;5.794178
9;7003;6006;6007;1.261942E-09;0.9999998;ОС-1:;состояние1_k-5.sig;1 дополнительное:;состояние2_k-27.5.sig;0;0;5.972495;156;0.3873331;272;3.806256;6.349075;55;5.585162
9;7003;6006;6007;1.261942E-09;0.9999998;ОС-1:;состояние1_k-5.sig;1 дополнительное:;состояние2_k-28.5.sig;0;0.005129234;5.972495;156;0.6283857;48;3.8042;6.597486;557;5.344109
9;7003;6006;6007;1.261942E-09;0.9999998;ОС-1:;состояние1_k-5.sig;1 дополнительное:;состояние2_k-29.5.sig;0;0.01033776;5.972495;156;0.840021;42;3.807054;6.775535;653;5.132473
9;7003;6006;6007;1.261942E-09;0.9999998;ОС-1:;состояние1_k-5.sig;1 дополнительное:;состояние2_k-30.5.sig;0;0.01092762;5.972495;156;0.9983009;233;3.814092;6.943896;659;4.974194
9;7003;6006;6007;1.261942E-09;0.9999998;ОС-1:;состояние1_k-5.sig;1 дополнительное:;состояние2_k-31.5.sig;0;0.006193214;5.972495;156;1.089526;761;3.826277;7.056878;555;4.882969
9;7003;6006;6007;1.261942E-09;0.9999998;ОС-1:;состояние1_k-5.sig;1 дополнительное:;состояние2_k-32.5.sig;0;0;5.972495;156;1.108091;272;3.838491;7.074437;57;4.864403
9;7003;6006;6007;1.261942E-09;0.9999998;ОС-1:;состояние1_k-5.sig;1 дополнительное:;состояние2_k-33.5.sig;0;-0.003428253;5.972495;156;1.056067;260;3.836056;7.023274;156;4.916427
9;7003;6006;6007;1.261942E-09;0.9999998;ОС-1:;состояние1_k-6.sig;1 дополнительное:;состояние2_k-14.5.sig;0.01749924;0.06813961;6.631617;106;3.618838;787;4.66274;10.22155;271;3.012779
9;7003;6006;6007;1.261942E-09;0.9999998;ОС-1:;состояние1_k-6.sig;1 дополнительное:;состояние2_k-15.5.sig;0.01749924;0.05926239;6.631617;106;2.758646;82;4.511261;9.36412;438;3.872971
9;7003;6006;6007;1.261942E-09;0.9999998;ОС-1:;состояние1_k-6.sig;1 дополнительное:;состояние2_k-16.5.sig;0.01749924;0.02681586;6.631617;106;1.940586;432;4.397559;8.568347;190;4.691031
9;7003;6006;6007;1.261942E-09;0.9999998;ОС-1:;состояние1_k-6.sig;1 дополнительное:;состояние2_k-17.5.sig;0.01749924;0;6.631617;106;1.202406;342;4.324599;7.81877;771;5.429211
9;7003;6006;6007;1.261942E-09;0.9999998;ОС-1:;состояние1_k-6.sig;1 дополнительное:;состояние2_k-18.5.sig;0.01749924;-0.006885182;6.631617;106;0.5737411;640;4.30961;7.192655;774;6.057876
9;7003;6006;6007;1.261942E-09;0.9999998;ОС-1:;состояние1_k-6.sig;1 дополнительное:;состояние2_k-19.5.sig;0.01749924;-0.001072597;6.631617;106;0.07651792;342;4.31192;6.707066;189;6.555099
9;7003;6006;6007;1.261942E-09;0.9999998;ОС-1:;состояние1_k-6.sig;1 дополнительное:;состояние2_k-20.5.sig;0.01749924;0.003815609;6.631617;106;0.2831122;540;4.311904;6.912199;272;6.348505
9;7003;6006;6007;1.261942E-09;0.9999998;ОС-1:;состояние1_k-6.sig;1 дополнительное:;состояние2_k-21.5.sig;0.01749924;0.002806813;6.631617;106;0.4978031;43;4.304551;7.127241;439;6.133814
9;7003;6006;6007;1.261942E-09;0.9999998;ОС-1:;состояние1_k-6.sig;1 дополнительное:;состояние2_k-22.5.sig;0.01749924;0;6.631617;106;0.5780153;35;4.30195;7.204931;523;6.053602
9;7003;6006;6007;1.261942E-09;0.9999998;ОС-1:;состояние1_k-6.sig;1 дополнительное:;состояние2_k-23.5.sig;0.01749924;-0.00048558;6.631617;106;0.5400831;198;4.307424;7.169529;773;6.091534
9;7003;6006;6007;1.261942E-09;0.9999998;ОС-1:;состояние1_k-6.sig;1 дополнительное:;состояние2_k-24.5.sig;0.01749924;0.0003506166;6.631617;106;0.4091279;593;4.315874;7.037603;22;6.222489
9;7003;6006;6007;1.261942E-09;0.9999998;ОС-1:;состояние1_k-6.sig;1 дополнительное:;состояние2_k-25.5.sig;0.01749924;-0.0001884815;6.631617;106;0.2285737;292;4.318528;6.858712;273;6.403043
9;7003;6006;6007;1.261942E-09;0.9999998;ОС-1:;состояние1_k-6.sig;1 дополнительное:;состояние2_k-26.5.sig;0.01749924;-0.001428908;6.631617;106;0.1783165;95;4.314983;6.804093;605;6.4533
9;7003;6006;6007;1.261942E-09;0.9999998;ОС-1:;состояние1_k-6.sig;1 дополнительное:;состояние2_k-27.5.sig;0.01749924;0;6.631617;106;0.3873331;272;4.315365;7.003404;107;6.244284
9;7003;6006;6007;1.261942E-09;0.9999998;ОС-1:;состояние1_k-6.sig;1 дополнительное:;состояние2_k-28.5.sig;0.01749924;0.005129234;6.631617;106;0.6283857;48;4.325047;7.254852;189;6.003232
9;7003;6006;6007;1.261942E-09;0.9999998;ОС-1:;состояние1_k-6.sig;1 дополнительное:;состояние2_k-29.5.sig;0.01749924;0.01033776;6.631617;106;0.840021;42;4.337709;7.457475;771;5.791596
9;7003;6006;6007;1.261942E-09;0.9999998;ОС-1:;состояние1_k-6.sig;1 дополнительное:;состояние2_k-30.5.sig;0.01749924;0.01092762;6.631617;106;0.9983009;233;4.352259;7.621989;774;5.633316
9;7003;6006;6007;1.261942E-09;0.9999998;ОС-1:;состояние1_k-6.sig;1 дополнительное:;состояние2_k-31.5.sig;0.01749924;0.006193214;6.631617;106;1.089526;761;4.338271;7.716066;190;5.542091
9;7003;6006;6007;1.261942E-09;0.9999998;ОС-1:;состояние1_k-6.sig;1 дополнительное:;состояние2_k-32.5.sig;0.01749924;0;6.631617;106;1.108091;272;4.326373;7.725939;441;5.523526
9;7003;6006;6007;1.261942E-09;0.9999998;ОС-1:;состояние1_k-6.sig;1 дополнительное:;состояние2_k-33.5.sig;0.01749924;-0.003428253;6.631617;106;1.056067;260;4.318324;7.67313;21;5.57555
9;7003;6006;6007;1.261942E-09;0.9999998;ОС-1:;состояние1_k-7.sig;1 дополнительное:;состояние2_k-14.5.sig;0.1271966;0.06813961;7.04605;356;3.618838;787;4.778554;10.54348;717;3.427211
9;7003;6006;6007;1.261942E-09;0.9999998;ОС-1:;состояние1_k-7.sig;1 дополнительное:;состояние2_k-15.5.sig;0.1271966;0.05926239;7.04605;356;2.758646;82;4.742355;9.773002;501;4.287404
9;7003;6006;6007;1.261942E-09;0.9999998;ОС-1:;состояние1_k-7.sig;1 дополнительное:;состояние2_k-16.5.sig;0.1271966;0.02681586;7.04605;356;1.940586;432;4.66158;8.963368;643;5.105464
