Порядковый номер пару; FILTER_ID; FILENAME; Среднее место; Сколько поколений жила пара; Какие места занимала; В каких поколениях 
10;48003;состояние1_k-20.sig;281.212121212121;33;308,272,285,248,300,266,297,281,306,282,298,278,285,305,268,251,302,264,243,248,297,279,275,283,268,294,320,292,266,285,279,262,293,;48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,;
11;48003;состояние1_k-13.sig;149.757575757576;33;163,141,155,126,171,125,145,151,158,153,154,150,154,173,137,130,172,122,126,129,156,130,155,138,128,139,180,158,152,169,164,154,184,;48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,;
12;48003;состояние1_k-12.sig;110.727272727273;33;121,103,121,93,133,91,101,105,112,119,119,106,112,132,103,95,134,84,91,94,110,86,121,98,91,91,139,121,109,130,121,122,146,;48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,;
13;48003;состояние1_k-9.sig;34.5151515151515;33;38,34,32,29,38,29,35,33,44,44,47,35,35,35,29,35,48,32,33,29,42,32,38,32,32,32,44,33,31,30,30,23,26,;48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,;
14;48003;состояние1_k-6.sig;50.1212121212121;33;54,47,53,43,57,42,48,50,60,61,64,49,49,53,45,48,66,45,49,42,58,43,57,46,45,49,58,44,44,47,49,40,49,;48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,;
15;48003;состояние1_k-10.sig;55.6363636363636;33;55,48,56,46,62,46,50,53,62,62,66,50,51,59,48,50,69,46,50,49,59,44,64,47,50,50,61,51,57,64,68,64,79,;48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,;
16;48003;состояние1_k-5.sig;84.4545454545455;33;84,74,94,69,105,74,76,83,94,99,100,77,76,98,77,77,110,70,75,74,88,65,97,80,75,75,105,87,77,93,84,80,95,;48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,;
17;48003;состояние1_k-11.sig;87.4242424242424;33;85,75,95,70,106,75,77,84,95,100,101,78,77,99,78,78,111,71,76,75,89,66,98,81,76,76,106,92,85,103,98,96,113,;48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,;
18;48003;состояние1_k-7.sig;22.2424242424242;33;25,23,21,19,25,19,23,22,29,29,31,23,23,23,19,23,31,21,21,19,27,21,25,21,21,21,29,21,19,18,17,12,13,;48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,;
19;48003;состояние1_k-4.sig;133.151515151515;33;147,126,142,114,160,110,131,127,141,148,150,132,137,158,125,118,165,105,113,114,140,109,146,123,114,112,169,139,129,145,131,126,148,;48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,;
20;14005;состояние1_k-7.sig;12.0689655172414;29;12,10,14,11,10,10,11,11,13,13,13,12,12,12,11,12,12,11,10,12,10,13,12,13,12,14,14,14,16,;14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,;
21;14005;состояние1_k-12.sig;109.068965517241;29;99,95,124,90,109,126,104,86,106,101,122,128,101,102,115,99,97,132,102,113,96,116,115,135,101,106,113,125,105,;14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,;
22;14005;состояние1_k-18.sig;340.758620689655;29;322,331,375,351,336,345,297,325,332,356,324,361,338,345,336,372,336,379,343,325,364,371,313,364,310,319,334,326,352,;14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,;
23;14005;состояние1_k-17.sig;323.206896551724;29;299,304,353,332,318,327,282,312,320,337,310,343,321,330,319,360,322,365,323,314,345,353,292,345,293,302,314,306,332,;14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,;
24;14005;состояние1_k-1.sig;305.724137931034;29;283,294,338,315,302,307,261,289,294,319,290,322,297,311,300,338,302,348,306,296,326,331,279,329,280,289,301,297,322,;14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,;
25;14005;состояние1_k-19.sig;299.689655172414;29;282,293,337,314,301,306,260,288,292,315,287,317,292,305,293,330,294,340,299,287,318,323,270,318,270,276,290,285,309,;14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,;
26;14005;состояние1_k-20.sig;273.068965517241;29;265,269,307,278,272,278,237,265,273,283,264,292,272,273,270,306,267,314,271,265,290,294,242,293,245,247,258,253,276,;14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,;
27;14005;состояние1_k-16.sig;261.827586206897;29;248,260,293,262,259,266,226,246,259,267,254,279,256,259,263,282,257,306,262,257,280,281,236,282,240,244,253,247,269,;14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,;
28;14005;состояние1_k-15.sig;230;29;210,217,256,222,225,229,195,220,228,239,225,249,218,232,232,252,234,266,219,230,245,248,213,250,213,219,227,224,233,;14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,;
29;14005;состояние1_k-2.sig;219.310344827586;29;209,216,254,218,221,223,186,211,216,227,213,236,206,216,218,237,217,252,206,215,232,232,201,237,202,208,218,213,220,;14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,;
30;14005;состояние1_k-14.sig;190.137931034483;29;182,186,220,186,193,197,161,175,192,191,190,204,181,187,184,203,188,222,182,193,192,199,178,210,173,177,191,192,185,;14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,;
31;14005;состояние1_k-3.sig;163.586206896552;29;160,162,197,160,167,175,140,151,166,164,163,177,151,157,153,167,161,189,152,162,164,172,154,186,151,151,165,167,160,;14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,;
32;14005;состояние1_k-9.sig;23.4827586206897;29;22,18,25,20,19,21,21,19,23,22,23,23,23,24,23,25,25,23,22,25,21,26,24,26,24,27,26,30,31,;14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,;
33;14005;состояние1_k-4.sig;115.137931034483;29;115,106,137,104,118,131,108,93,114,105,125,131,106,103,116,111,100,139,106,118,102,118,117,137,103,113,118,130,115,;14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,;
34;14005;состояние1_k-13.sig;149.413793103448;29;140,139,178,136,149,162,132,133,152,146,154,164,141,149,145,150,149,179,142,149,150,155,144,173,134,139,149,156,144,;14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,;
35;14005;состояние1_k-11.sig;80.9655172413793;29;71,71,92,65,66,84,68,52,69,71,86,91,75,77,85,75,79,88,78,88,73,97,88,105,86,88,91,101,88,;14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,;
36;14005;состояние1_k-5.sig;69.2068965517241;29;69,69,90,63,63,81,66,51,66,66,79,82,66,65,71,60,60,71,60,69,55,76,68,83,66,67,73,83,69,;14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,;
37;14005;состояние1_k-6.sig;38;29;41,40,49,37,37,38,38,31,38,38,37,42,38,36,37,36,36,35,35,38,33,40,34,39,36,39,38,45,41,;14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,;
38;14005;состояние1_k-10.sig;51.3793103448276;29;45,43,56,42,44,49,46,39,48,48,50,54,51,50,50,51,51,51,49,55,47,59,54,60,56,59,59,63,61,;14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,;
39;14005;состояние1_k-8.sig;1.55172413793103;29;5,5,6,3,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,4,;14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,;
40;74010;состояние1_k-11.sig;75.6153846153846;26;104,86,76,92,83,79,94,70,70,70,55,89,75,75,70,85,82,70,75,64,57,60,60,75,81,69,;74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,;
41;74010;состояние1_k-16.sig;261.730769230769;26;288,260,251,265,261,243,275,239,262,279,253,278,284,244,272,253,262,262,256,271,247,258,259,288,251,244,;74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,;
42;74010;состояние1_k-20.sig;290.384615384615;26;326,298,272,290,285,268,301,268,293,312,285,303,316,265,297,279,290,290,283,301,284,291,284,322,276,271,;74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,;
43;74010;состояние1_k-2.sig;220.269230769231;26;244,218,213,225,220,206,232,203,222,227,217,235,242,204,221,213,222,222,218,224,204,219,216,241,210,209,;74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,;
44;74010;состояние1_k-19.sig;314.461538461538;26;344,315,292,311,308,288,328,289,310,331,311,326,342,288,320,301,317,313,312,325,306,319,313,360,308,299,;74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,;
45;74010;состояние1_k-14.sig;191.384615384615;26;219,194,186,202,194,179,211,176,193,193,176,206,209,179,188,190,197,197,192,192,165,178,180,207,189,184,;74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,;
46;74010;состояние1_k-3.sig;182.846153846154;26;212,186,181,194,187,174,202,170,186,185,168,202,202,169,175,184,192,188,181,183,150,169,170,188,184,172,;74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,;
47;74010;состояние1_k-13.sig;150.769230769231;26;179,155,147,163,155,144,172,137,154,147,129,172,167,138,141,156,160,158,145,152,122,134,139,155,154,145,;74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,;
48;74010;состояние1_k-4.sig;135.153846153846;26;170,141,133,150,139,135,160,129,143,134,98,154,152,128,120,142,151,144,130,136,104,107,113,129,142,130,;74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,;
49;74010;состояние1_k-15.sig;232.346153846154;26;258,230,225,236,233,217,245,217,235,241,228,246,256,216,232,225,235,234,231,235,214,231,227,253,222,219,;74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,;
50;74010;состояние1_k-12.sig;108.807692307692;26;138,114,104,124,112,112,134,100,110,102,77,133,117,105,98,119,124,114,105,105,81,84,84,106,119,108,;74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,;
51;74010;состояние1_k-1.sig;298.5;26;327,303,280,298,295,277,315,275,297,317,299,314,324,273,306,285,299,295,291,306,289,299,294,338,285,280,;74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,;
52;74010;состояние1_k-18.sig;345.038461538462;26;378,353,329,348,344,328,362,318,348,368,342,358,375,318,350,337,345,342,338,343,328,343,335,386,330,325,;74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,;
53;74010;состояние1_k-5.sig;97.5384615384615;26;119,101,93,109,105,100,119,97,95,97,76,110,102,98,91,108,107,93,100,85,76,83,81,99,104,88,;74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,;
54;74010;состояние1_k-17.sig;325.769230769231;26;359,335,309,325,322,302,342,303,329,347,323,336,355,300,332,315,325,324,317,330,314,327,321,365,312,301,;74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,;
55;74010;состояние1_k-8.sig;11.1923076923077;26;15,11,11,11,12,10,12,13,12,13,10,10,13,11,10,11,12,11,12,10,9,11,10,11,11,9,;74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,;
56;74010;состояние1_k-10.sig;53.5384615384615;26;60,48,52,57,59,54,67,56,55,56,44,56,59,55,53,57,54,52,58,49,43,48,45,57,55,43,;74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,;
57;74010;состояние1_k-6.sig;51.3076923076923;26;59,47,49,53,58,50,61,55,52,55,43,51,56,53,49,56,52,49,55,48,42,47,44,56,52,42,;74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,;
58;74010;состояние1_k-9.sig;35.5384615384615;26;45,35,35,35,38,32,38,41,38,41,32,32,41,35,32,35,38,35,38,32,29,35,32,36,35,29,;74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,;
59;74010;состояние1_k-7.sig;23.3846153846154;26;30,23,23,23,25,21,25,27,25,27,21,21,27,23,21,23,25,23,25,21,19,23,21,24,23,19,;74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,;
60;28006;состояние1_k-1.sig;300;17;292,328,292,338,297,284,316,321,268,316,268,274,289,284,307,334,292,;28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,;
61;28006;состояние1_k-14.sig;189.470588235294;17;182,201,186,220,180,191,190,196,175,207,170,173,186,187,179,222,176,;28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,;
62;28006;состояние1_k-3.sig;166;17;152,166,160,188,151,161,163,171,153,185,150,150,164,166,159,210,173,;28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,;
63;28006;состояние1_k-19.sig;310;17;298,336,300,347,305,295,325,330,278,327,278,285,298,294,319,349,306,;28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,;
64;28006;состояние1_k-13.sig;148.705882352941;17;143,147,146,176,139,146,147,151,141,169,130,134,145,151,138,181,144,;28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,;
65;28006;состояние1_k-4.sig;121.235294117647;17;117,112,101,140,107,119,103,119,118,138,104,114,119,131,116,164,139,;28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,;
66;28006;состояние1_k-12.sig;109.176470588235;17;113,96,94,126,98,110,93,112,110,130,96,100,108,119,98,141,112,;28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,;
67;28006;состояние1_k-11.sig;80.9411764705882;17;76,66,67,78,68,78,64,85,78,95,78,80,84,94,80,111,94,;28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,;
68;28006;состояние1_k-2.sig;215.882352941176;17;214,232,212,247,201,208,226,226,194,228,194,199,211,206,213,250,209,;28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,;
69;28006;состояние1_k-15.sig;231.352941176471;17;230,250,232,263,217,228,243,246,211,247,210,216,224,218,226,260,212,;28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,;
70;28006;состояние1_k-5.sig;73.2941176470588;17;72,61,61,72,61,70,56,77,69,84,67,68,74,85,72,104,93,;28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,;
71;28006;состояние1_k-7.sig;15.1176470588235;17;12,13,13,12,11,13,11,14,13,14,13,15,15,16,19,26,27,;28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,;
72;28006;состояние1_k-17.sig;324.705882352941;17;317,358,320,363,321,312,343,351,290,342,290,298,312,303,328,360,312,;28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,;
73;28006;состояние1_k-8.sig;3.41176470588235;17;1,1,1,1,1,1,1,2,2,2,2,3,4,5,7,11,13,;28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,;
74;28006;состояние1_k-16.sig;261.588235294118;17;261,280,255,304,260,255,277,279,234,279,237,241,249,243,262,288,243,;28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,;
75;28006;состояние1_k-10.sig;52.8823529411765;17;48,48,48,48,46,51,43,55,49,53,49,51,53,56,54,73,74,;28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,;
76;28006;состояние1_k-18.sig;342.176470588235;17;333,370,334,377,340,323,362,369,311,361,307,316,332,322,349,378,333,;28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,;
77;28006;состояние1_k-20.sig;280.764705882353;17;274,313,272,319,276,272,297,301,251,301,254,257,266,260,284,310,266,;28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,;
78;28006;состояние1_k-6.sig;40.9411764705882;17;38,37,37,36,37,39,34,41,35,40,37,40,39,47,44,58,57,;28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,;
79;28006;состояние1_k-9.sig;25.8823529411765;17;22,24,24,22,21,24,20,25,23,25,23,26,25,28,28,39,41,;28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,;
80;39001;состояние1_k-11.sig;91.9375;16;81,85,95,82,114,98,89,85,93,93,83,104,79,118,84,88,;39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,;
81;39001;состояние1_k-12.sig;118.6875;16;103,110,122,103,150,123,122,116,126,131,111,129,100,143,99,111,;39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,;
82;39001;состояние1_k-8.sig;3.6875;16;1,1,1,1,1,2,3,3,6,6,7,6,6,6,4,5,;39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,;
83;39001;состояние1_k-5.sig;76.6875;16;66,71,80,66,94,82,78,73,79,78,70,89,66,97,69,69,;39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,;
84;39001;состояние1_k-13.sig;154.8125;16;138,148,155,143,190,154,172,159,157,169,145,159,129,177,130,152,;39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,;
85;39001;состояние1_k-10.sig;58.6875;16;50,51,54,51,65,64,59,56,62,62,56,65,55,73,55,61,;39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,;
86;39001;состояние1_k-6.sig;43.25;16;38,36,43,38,48,46,44,43,48,48,43,48,40,51,37,41,;39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,;
87;39001;состояние1_k-9.sig;28.5;16;25,23,26,25,31,30,25,27,34,32,31,29,27,34,26,31,;39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,;
88;39001;состояние1_k-7.sig;15.6875;16;13,12,12,13,16,16,14,15,20,19,19,17,16,19,14,16,;39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,;
89;39001;состояние1_k-4.sig;126.9375;16;112,116,127,110,154,128,130,125,135,141,122,138,110,154,105,124,;39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,;
90;39001;состояние1_k-16.sig;263;16;245,254,248,270,297,254,297,268,245,282,251,264,228,277,252,276,;39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,;
91;39001;состояние1_k-3.sig;170.875;16;149,162,163,154,200,162,188,174,175,189,164,176,154,197,155,172,;39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,;
92;39001;состояние1_k-20.sig;275.5625;16;259,269,261,286,315,271,309,279,259,294,262,272,239,289,257,288,;39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,;
93;39001;состояние1_k-18.sig;344.0625;16;320,337,328,355,388,344,382,348,323,373,316,344,299,362,331,355,;39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,;
94;39001;состояние1_k-17.sig;325.4375;16;304,316,308,334,369,322,360,331,309,352,304,326,283,345,307,337,;39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,;
95;39001;состояние1_k-19.sig;294.5625;16;268,281,278,301,323,283,327,297,278,321,282,302,264,317,283,308,;39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,;
96;39001;состояние1_k-1.sig;309.25;16;283,296,292,317,347,304,343,316,296,336,293,312,273,329,291,320,;39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,;
97;39001;состояние1_k-15.sig;233.3125;16;220,228,225,234,269,222,257,240,227,252,220,231,204,250,212,242,;39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,;
98;39001;состояние1_k-2.sig;218.375;16;198,209,204,210,242,200,243,223,212,238,211,224,200,243,204,233,;39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,;
99;39001;состояние1_k-14.sig;194.3125;16;176,190,191,184,231,186,219,198,192,211,183,196,169,215,171,197,;39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,;
100;25010;состояние1_k-4.sig;116.8;15;132,107,104,118,113,103,142,108,120,104,120,119,140,106,116,;25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,;
101;25010;состояние1_k-11.sig;83.3333333333333;15;89,73,75,83,74,78,87,77,87,72,95,87,103,84,86,;25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,;
102;25010;состояние1_k-10.sig;51.4;15;53,50,49,49,49,49,49,47,53,45,57,52,58,54,57,;25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,;
103;25010;состояние1_k-6.sig;39;15;43,39,37,39,38,38,37,38,40,35,42,36,42,39,42,;25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,;
104;25010;состояние1_k-9.sig;25.2666666666667;15;24,24,25,24,26,26,24,23,26,22,27,25,28,26,29,;25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,;
105;25010;состояние1_k-8.sig;2.53333333333333;15;2,2,1,2,2,2,2,2,2,2,3,3,4,4,5,;25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,;
106;25010;состояние1_k-7.sig;13.8666666666667;15;13,13,13,13,14,14,13,12,14,12,15,14,16,15,17,;25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,;
107;25010;состояние1_k-12.sig;108.666666666667;15;127,100,101,114,98,96,128,101,112,95,114,112,132,98,102,;25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,;
108;25010;состояние1_k-2.sig;218.933333333333;15;234,204,214,216,235,215,250,204,213,230,230,199,234,200,206,;25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,;
109;25010;состояние1_k-13.sig;149.533333333333;15;163,140,148,144,149,148,178,141,148,149,153,143,171,132,136,;25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,;
110;25010;состояние1_k-3.sig;164.333333333333;15;178,152,158,154,168,162,190,153,163,165,173,155,188,153,153,;25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,;
111;60002;состояние1_k-18.sig;337.2;15;338,357,315,299,362,328,301,307,356,339,335,339,331,364,387,;60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,;
112;25010;состояние1_k-14.sig;190.266666666667;15;203,180,186,183,202,187,221,181,192,191,198,177,208,171,174,;25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,;
113;25010;состояние1_k-20.sig;277.4;15;293,273,274,271,307,268,315,272,266,291,295,243,295,248,250,;25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,;
114;25010;состояние1_k-15.sig;233.4;15;248,217,231,231,251,233,264,218,229,244,247,212,248,211,217,;25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,;
