Порядковый номер пару; FILTER_ID; FILENAME; Среднее место; Сколько поколений жила пара; Какие места занимала; В каких поколениях 
13;47003;состояние1_k-14.sig;158.892857142857;28;150,158,159,164,156,166,186,196,146,149,175,139,145,173,167,170,139,167,156,164,151,120,178,157,150,129,146,193,;47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,;
14;47003;состояние1_k-15.sig;182.214285714286;28;170,180,185,198,188,191,213,223,163,171,196,157,166,202,190,198,153,193,178,192,172,139,205,176,176,145,163,219,;47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,;
15;47003;состояние1_k-3.sig;207.392857142857;28;187,203,204,221,208,211,236,248,187,196,228,183,190,233,218,228,181,219,202,219,197,162,233,203,202,169,191,248,;47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,;
16;47003;состояние1_k-16.sig;222.5;28;203,221,226,243,228,225,253,263,200,212,238,197,198,244,226,241,197,231,218,232,217,172,247,215,219,197,208,259,;47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,;
17;47003;состояние1_k-2.sig;263;28;242,258,259,271,257,268,283,290,252,254,277,248,242,281,263,277,262,266,256,268,278,210,285,255,257,252,260,293,;47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,;
18;47003;состояние1_k-18.sig;309.821428571429;28;315,305,320,332,300,309,314,323,313,301,309,336,294,311,288,311,327,314,298,308,317,271,322,315,285,320,299,318,;47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,;
19;47003;состояние1_k-17.sig;269.678571428571;28;254,271,272,286,267,277,291,296,265,265,279,259,243,285,264,279,268,273,261,273,285,214,292,258,260,257,263,294,;47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,;
20;61008;состояние1_k-16.sig;228.291666666667;24;227,244,203,237,224,241,226,181,257,227,229,207,220,273,230,233,223,220,238,218,193,240,232,256,;61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,;
21;63004;состояние1_k-18.sig;307.333333333333;24;329,316,300,310,319,273,324,319,289,324,302,322,312,293,313,296,315,297,281,312,307,306,312,305,;63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,;
22;63004;состояние1_k-15.sig;180.5;24;155,195,180,194,174,141,208,181,180,149,166,223,186,186,177,169,186,170,150,187,179,204,196,196,;63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,;
23;63004;состояние1_k-17.sig;267.75;24;270,275,263,275,287,216,295,263,264,261,266,298,263,262,268,259,278,255,230,279,267,279,278,275,;63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,;
24;63004;состояние1_k-14.sig;157.958333333333;24;141,169,158,166,153,122,181,162,154,133,149,197,159,164,154,148,163,153,129,161,153,180,175,167,;63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,;
25;63004;состояние1_k-4.sig;148.5;24;131,159,145,153,141,111,166,145,139,119,135,181,149,155,144,141,156,144,124,157,151,179,173,166,;63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,;
26;63004;состояние1_k-13.sig;123.25;24;114,128,119,122,123,93,139,131,119,103,117,157,124,130,120,115,130,118,101,127,122,141,138,127,;63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,;
27;63004;состояние1_k-5.sig;111;24;103,108,107,109,107,78,121,113,104,86,103,135,111,117,107,105,121,112,90,118,119,135,133,122,;63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,;
28;63004;состояние1_k-12.sig;87.4583333333333;24;85,86,83,85,88,63,100,98,86,71,85,110,85,96,85,78,94,86,67,88,90,101,98,91,;63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,;
29;63004;состояние1_k-1.sig;339.708333333333;24;357,340,331,337,337,340,341,353,327,341,330,341,337,337,349,328,347,336,325,342,346,338,347,346,;63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,;
30;63004;состояние1_k-3.sig;198.958333333333;24;174,213,195,209,188,154,224,192,193,160,181,237,200,206,193,189,208,191,171,209,209,231,224,224,;63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,;
31;63004;состояние1_k-19.sig;357.958333333333;24;371,357,349,353,351,366,359,372,348,365,350,362,356,369,364,355,364,351,344,358,356,354,358,359,;63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,;
32;63004;состояние1_k-6.sig;72.875;24;75,69,66,69,70,51,75,80,63,56,69,89,70,77,72,65,75,70,60,77,82,92,92,85,;63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,;
33;63004;состояние1_k-20.sig;387.208333333333;24;387,386,389,389,382,392,386,389,392,393,388,384,388,389,387,383,386,387,388,385,386,386,386,385,;63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,;
34;63004;состояние1_k-9.sig;4.08333333333333;24;1,1,1,1,1,1,1,1,1,1,2,3,3,4,4,4,4,6,5,7,10,11,13,12,;63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,;
35;63004;состояние1_k-11.sig;51.25;24;56,48,48,52,50,40,53,62,44,44,52,60,50,48,52,44,56,50,42,48,58,59,58,56,;63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,;
36;63004;состояние1_k-8.sig;16.625;24;18,14,14,15,12,11,13,14,12,12,15,18,14,16,16,15,15,18,16,20,22,27,27,25,;63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,;
37;63004;состояние1_k-10.sig;27.25;24;29,24,23,27,23,21,25,27,23,23,27,32,24,27,27,25,25,28,24,29,30,37,37,37,;63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,;
38;61008;состояние1_k-20.sig;393.916666666667;24;387,386,389,388,391,393,386,396,391,395,397,398,396,393,396,399,397,393,396,398,397,396,397,399,;61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,;
39;63004;состояние1_k-2.sig;255.125;24;254,259,249,258,269,202,276,244,248,243,250,282,247,252,253,243,261,245,224,275,262,278,277,272,;63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,;
40;61008;состояние1_k-3.sig;194.416666666667;24;208,217,170,209,192,207,187,153,223,191,192,159,179,234,197,202,189,185,204,185,165,201,199,218,;61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,;
41;61008;состояние1_k-2.sig;250.333333333333;24;252,266,251,256,246,256,268,201,275,243,247,242,248,279,244,248,249,239,257,239,218,267,252,265,;61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,;
42;61008;состояние1_k-15.sig;188;24;191,201,159,199,184,201,181,148,215,188,186,155,175,233,194,196,186,179,196,181,159,198,190,217,;61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,;
43;61008;состояние1_k-14.sig;165.416666666667;24;168,173,145,173,162,173,160,129,188,169,160,139,158,207,167,174,163,158,173,164,138,172,164,193,;61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,;
44;61008;состояние1_k-4.sig;143.875;24;157,157,127,155,142,151,140,110,165,144,138,118,133,178,146,151,140,137,152,138,118,149,141,166,;61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,;
45;61008;состояние1_k-13.sig;130.75;24;130,133,118,132,123,129,130,100,147,139,125,109,126,167,132,140,129,125,140,129,110,138,133,154,;61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,;
46;61008;состояние1_k-5.sig;106.666666666667;24;119,114,100,105,105,108,106,77,120,112,103,85,101,132,108,113,103,101,117,106,84,110,109,122,;61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,;
47;63004;состояние1_k-16.sig;220.708333333333;24;199,233,220,234,219,174,250,220,223,201,211,263,222,223,214,210,228,207,184,229,221,243,234,235,;63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,;
48;61008;состояние1_k-12.sig;94.375;24;92,94,88,89,86,90,93,68,106,105,92,77,93,119,93,106,95,88,104,97,76,99,101,114,;61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,;
49;61008;состояние1_k-11.sig;56.25;24;53,53,58,50,50,54,52,42,55,66,48,48,56,68,56,54,60,51,65,60,51,59,69,72,;61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,;
50;61008;состояние1_k-19.sig;364.291666666667;24;329,362,374,360,352,359,358,373,367,380,354,371,359,372,364,379,373,365,374,362,353,369,367,367,;61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,;
51;61008;состояние1_k-7.sig;36.6666666666667;24;41,40,43,36,33,39,34,30,36,43,33,33,39,45,33,36,36,33,35,36,30,36,38,42,;61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,;
52;61008;состояние1_k-10.sig;24.5833333333333;24;26,26,28,23,22,26,22,20,24,26,22,22,26,31,23,25,25,23,23,25,21,25,25,31,;61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,;
53;61008;состояние1_k-8.sig;12.125;24;14,14,15,11,11,13,11,10,12,13,11,11,13,15,11,12,12,11,11,12,10,12,12,14,;61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,;
54;61008;состояние1_k-9.sig;0;24;0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,;61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,;
55;61008;состояние1_k-17.sig;275;24;265,282,274,279,267,282,294,223,302,270,270,267,275,308,271,272,277,269,288,266,239,290,278,292,;61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,;
56;61008;состояние1_k-18.sig;314.333333333333;24;289,314,333,320,304,317,326,280,332,327,295,330,311,332,320,303,322,306,325,308,290,323,318,319,;61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,;
57;61008;состояние1_k-1.sig;335.375;24;311,337,356,339,330,336,336,339,340,352,326,340,329,339,335,334,346,325,344,332,321,336,338,328,;61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,;
58;61008;состояние1_k-6.sig;68;24;73,73,71,65,63,67,69,50,74,79,62,55,67,86,67,73,68,61,71,64,54,69,72,79,;61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,;
59;63004;состояние1_k-7.sig;41.2916666666667;24;47,40,36,41,35,31,37,44,34,34,41,48,36,40,40,37,39,42,36,44,48,55,55,51,;63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,;
60;19002;состояние1_k-17.sig;277.260869565217;23;314,306,295,270,279,261,248,267,285,292,274,299,259,276,265,277,266,293,285,261,282,217,306,;19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,;
61;19002;состояние1_k-13.sig;130.913043478261;23;148,158,143,122,111,112,117,121,133,126,132,148,117,138,127,117,123,138,146,124,134,108,168,;19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,;
62;19002;состояние1_k-8.sig;10.5217391304348;23;5,7,11,12,10,11,11,13,13,11,13,12,13,14,12,11,12,13,10,8,9,4,7,;19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,;
63;19002;состояние1_k-10.sig;24.5217391304348;23;12,20,27,28,23,22,22,26,26,28,26,24,26,28,28,22,24,27,23,23,29,19,31,;19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,;
64;19002;состояние1_k-7.sig;36.8260869565217;23;19,29,39,43,35,33,33,39,39,39,39,40,39,42,40,35,36,39,35,34,44,29,47,;19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,;
65;19002;состояние1_k-11.sig;55.695652173913;23;24,52,64,56,52,51,49,54,56,58,54,66,53,59,58,54,48,61,66,53,65,45,83,;19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,;
66;19002;состояние1_k-6.sig;71.0434782608696;23;36,78,84,73,66,67,68,69,71,73,69,84,68,74,71,67,65,78,89,65,75,52,92,;19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,;
67;19002;состояние1_k-12.sig;93.5652173913043;23;80,110,105,88,82,83,86,89,94,93,93,103,86,100,93,84,86,99,104,92,96,78,128,;19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,;
68;19002;состояние1_k-5.sig;110.826086956522;23;116,130,127,107,97,97,98,107,115,108,112,121,101,119,110,101,105,119,125,105,109,85,135,;19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,;
69;19002;состояние1_k-4.sig;149.652173913043;23;182,188,167,143,125,127,135,140,155,140,153,168,133,159,140,136,140,161,162,141,150,120,177,;19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,;
70;19002;состояние1_k-1.sig;338.913043478261;23;370,358,348,341,352,357,352,334,333,336,338,342,334,326,324,333,339,340,341,328,330,304,335,;19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,;
71;19002;состояние1_k-14.sig;165.217391304348;23;188,198,180,158,138,141,146,155,169,157,167,186,147,173,159,153,156,175,181,158,172,137,206,;19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,;
72;19002;состояние1_k-15.sig;188.565217391304;23;224,231,204,185,156,163,165,172,192,175,190,218,164,195,177,178,176,207,205,181,194,155,230,;19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,;
73;19002;состояние1_k-3.sig;198.869565217391;23;229,239,212,196,166,173,176,187,205,186,203,230,178,209,189,189,188,218,215,189,203,159,235,;19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,;
74;19002;состояние1_k-16.sig;228.739130434783;23;264,272,246,228,205,210,205,210,230,211,227,258,202,235,213,224,218,250,243,222,235,184,269,;19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,;
75;19002;состояние1_k-2.sig;252.217391304348;23;296,292,271,250,249,237,225,240,260,254,244,276,226,256,240,253,241,270,256,240,250,198,277,;19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,;
76;19002;состояние1_k-20.sig;389.304347826087;23;394,392,390,390,390,388,388,386,387,388,386,387,387,386,388,389,388,389,389,390,392,395,395,;19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,;
77;19002;состояние1_k-19.sig;366.95652173913;23;388,384,369,369,372,374,367,368,361,360,360,366,363,361,355,356,365,367,366,349,372,379,369,;19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,;
78;19002;состояние1_k-9.sig;0.173913043478261;23;0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,;19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,;
79;19002;состояние1_k-18.sig;317;23;357,340,332,310,324,321,327,306,312,318,318,321,307,302,308,308,313,319,317,310,311,282,328,;19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,;
80;4001;состояние1_k-7.sig;117;17;136,93,126,120,120,113,98,121,82,120,117,105,99,110,107,154,168,;4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,;
81;4001;состояние1_k-12.sig;34;17;19,17,23,25,23,27,18,28,21,24,30,40,28,34,45,79,97,;4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,;
82;4001;состояние1_k-14.sig;93;17;94,68,84,93,87,85,70,89,63,86,96,96,85,88,101,143,153,;4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,;
83;4001;состояние1_k-19.sig;275.176470588235;17;301,228,284,279,286,262,233,286,255,293,263,271,278,278,270,306,305,;4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,;
84;4001;состояние1_k-15.sig;128.882352941176;17;138,96,128,125,127,119,105,134,91,135,134,125,117,135,132,178,172,;4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,;
85;4001;состояние1_k-6.sig;153.352941176471;17;177,122,165,154,158,143,127,163,115,164,152,133,130,155,143,196,210,;4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,;
86;4001;состояние1_k-16.sig;163.882352941176;17;181,125,170,157,164,148,131,171,122,175,166,151,148,178,167,219,213,;4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,;
87;4001;состояние1_k-13.sig;61;17;53,41,51,55,55,53,41,58,42,47,58,68,53,58,72,110,122,;4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,;
88;4001;состояние1_k-20.sig;319.058823529412;17;333,295,312,317,339,338,278,326,323,333,309,311,312,310,314,338,336,;4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,;
89;4001;состояние1_k-9.sig;48.6470588235294;17;50,39,47,49,47,46,33,45,32,35,43,48,35,37,48,81,112,;4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,;
90;4001;состояние1_k-17.sig;198.470588235294;17;219,149,208,194,199,175,159,210,160,213,198,179,189,212,198,259,253,;4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,;
91;4001;состояние1_k-5.sig;188.705882352941;17;217,148,205,193,193,170,154,201,153,204,185,162,169,193,175,236,250,;4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,;
92;4001;состояние1_k-3.sig;283.941176470588;17;305,232,286,284,295,274,238,296,266,302,275,285,289,290,280,318,312,;4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,;
93;4001;состояние1_k-10.sig;28.5294117647059;17;18,16,22,22,20,24,14,21,15,17,21,30,20,24,35,70,96,;4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,;
94;4001;состояние1_k-11.sig;16.1176470588235;17;7,7,10,10,8,13,5,7,6,7,9,14,8,10,15,51,87,;4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,;
95;4001;состояние1_k-1.sig;377.588235294118;17;376,384,374,379,382,387,347,378,382,381,373,372,382,382,382,376,382,;4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,;
96;4001;состояние1_k-4.sig;231.823529411765;17;259,180,244,242,241,213,193,244,198,248,222,222,227,235,222,271,280,;4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,;
97;4001;состояние1_k-18.sig;233.764705882353;17;260,181,245,243,242,214,194,246,199,249,224,224,229,239,226,277,282,;4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,;
98;4001;состояние1_k-2.sig;333.941176470588;17;344,320,324,327,351,348,299,337,341,345,329,328,331,329,336,350,338,;4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,;
99;4001;состояние1_k-8.sig;81.6470588235294;17;89,66,82,88,81,80,64,79,54,73,77,76,66,66,77,120,150,;4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,;
100;39001;состояние1_k-10.sig;31.5625;16;41,26,43,35,34,30,31,29,29,27,28,27,27,27,33,38,;39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,;
101;39001;состояние1_k-5.sig;117.0625;16;120,93,148,134,121,110,120,113,106,110,107,113,106,113,123,136,;39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,;
102;39001;состояние1_k-12.sig;98.625;16;90,71,117,110,93,86,102,91,91,93,95,103,97,101,108,130,;39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,;
103;39001;состояние1_k-6.sig;77.75;16;86,61,105,94,81,74,84,73,68,70,70,76,64,72,75,91,;39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,;
104;39001;состояние1_k-13.sig;136.625;16;129,103,158,148,130,126,137,128,124,132,135,136,133,141,155,171,;39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,;
105;39001;состояние1_k-4.sig;157.1875;16;162,126,189,175,157,156,159,154,142,146,146,152,144,155,172,180,;39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,;
106;39001;состояние1_k-7.sig;43.5;16;56,36,61,50,47,42,46,41,40,38,40,38,36,35,42,48,;39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,;
107;39001;состояние1_k-11.sig;61.0625;16;62,42,77,72,64,56,69,53,55,56,57,57,55,61,65,76,;39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,;
108;39001;состояние1_k-8.sig;16.5625;16;25,15,26,20,21,18,16,17,16,14,14,13,12,11,14,13,;39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,;
109;39001;состояние1_k-19.sig;359.9375;16;358,332,354,351,366,354,343,354,368,360,370,378,366,368,366,371,;39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,;
110;39001;состояние1_k-16.sig;236.125;16;229,177,259,248,229,226,238,228,210,229,237,253,239,235,266,275,;39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,;
111;39001;состояние1_k-15.sig;197.4375;16;189,150,220,206,188,190,199,188,176,188,196,208,199,201,226,235,;39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,;
112;39001;состояние1_k-20.sig;389.875;16;386,389,382,378,387,387,375,388,393,394,398,395,398,396,397,395,;39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,;
113;39001;состояние1_k-9.sig;6.625;16;22,12,21,13,12,7,5,5,4,2,1,2,0,0,0,0,;39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,;
114;39001;состояние1_k-3.sig;210.9375;16;214,165,246,228,210,208,218,206,186,202,202,218,203,205,227,237,;39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,;
115;39001;состояние1_k-14.sig;172.1875;16;166,131,195,184,164,166,168,165,156,166,170,174,167,176,199,208,;39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,;
116;39001;состояние1_k-1.sig;340.0625;16;343,311,346,343,353,335,329,339,348,333,343,353,338,339,341,347,;39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,;
117;39001;состояние1_k-18.sig;313.8125;16;302,260,319,315,307,302,308,309,321,313,331,342,311,319,327,335,;39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,;
118;39001;состояние1_k-17.sig;277.375;16;272,209,296,283,269,268,271,275,260,279,283,296,278,287,304,308,;39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,;
