Порядковый номер пару; FILTER_ID; FILENAME; Среднее место; Сколько поколений жила пара; Какие места занимала; В каких поколениях 
10;67008;состояние1_k-14.sig;148.892857142857;28;170,181,148,143,158,165,152,118,154,120,140,147,118,151,148,143,162,172,144,160,144,126,159,160,159,144,152,131,;67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,;
11;67008;состояние1_k-10.sig;23.6428571428571;28;28,26,22,22,28,26,20,20,22,22,22,20,20,26,22,26,26,32,22,24,26,22,22,28,20,22,24,22,;67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,;
12;67008;состояние1_k-15.sig;184.678571428571;28;211,219,191,187,193,202,183,148,191,155,171,176,147,193,185,178,203,208,176,201,183,158,193,194,194,174,186,171,;67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,;
13;67008;состояние1_k-16.sig;207.821428571429;28;238,242,220,217,216,225,205,165,209,179,195,198,174,219,206,199,226,228,199,227,206,178,216,212,213,203,211,193,;67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,;
14;67008;состояние1_k-3.sig;213.142857142857;28;244,247,224,223,223,233,213,173,217,188,204,205,181,228,217,208,232,232,201,230,207,179,219,213,214,205,213,195,;67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,;
15;67008;состояние1_k-17.sig;242.714285714286;28;279,280,252,253,252,258,249,194,241,215,229,229,209,257,242,231,262,264,234,264,239,208,250,245,245,247,245,223,;67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,;
16;67008;состояние1_k-2.sig;258.857142857143;28;294,286,267,268,263,274,274,216,263,243,245,242,232,275,267,243,278,280,242,278,263,229,266,250,254,260,254,242,;67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,;
17;67008;состояние1_k-18.sig;281.464285714286;28;319,312,287,292,288,296,289,239,283,259,265,259,249,296,284,261,301,312,267,303,288,258,293,278,274,282,279,268,;67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,;
18;67008;состояние1_k-20.sig;359.928571428571;28;383,370,356,360,360,365,365,371,349,351,359,325,353,366,352,342,364,386,364,364,369,352,368,362,347,357,361,357,;67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,;
19;67008;состояние1_k-1.sig;338.107142857143;28;356,346,335,340,336,342,349,355,330,330,342,308,335,341,334,322,343,358,344,340,341,330,344,335,328,334,335,334,;67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,;
20;72006;состояние1_k-10.sig;32.12;25;30,24,24,26,26,27,25,25,32,29,36,38,47,32,35,38,32,32,41,29,32,35,32,32,44,;72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,;
21;72006;состояние1_k-18.sig;271.52;25;293,286,236,280,257,262,256,246,291,280,256,293,300,258,292,276,248,283,265,265,272,268,258,258,309,;72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,;
22;72006;состояние1_k-2.sig;265.72;25;279,279,221,268,249,252,249,239,285,276,255,290,295,252,289,275,239,277,263,263,270,265,252,253,308,;72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,;
23;72006;состояние1_k-8.sig;21.4;25;19,16,16,17,18,19,17,17,23,20,25,25,31,21,23,25,21,21,27,19,21,23,21,21,29,;72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,;
24;72006;состояние1_k-5.sig;129.32;25;144,132,103,135,101,129,130,103,132,130,132,143,157,133,133,128,105,140,142,140,122,133,115,108,163,;72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,;
25;72006;состояние1_k-9.sig;9.6;25;6,6,6,6,7,8,7,7,9,9,12,12,15,10,11,12,10,10,13,9,10,11,10,10,14,;72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,;
26;72006;состояние1_k-1.sig;346.16;25;347,354,360,335,336,349,314,341,348,342,333,355,373,354,351,353,340,354,348,337,344,346,344,328,368,;72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,;
27;72006;состояние1_k-19.sig;306.44;25;316,323,291,312,298,305,288,291,314,312,288,315,332,302,317,311,284,316,304,308,305,306,304,285,334,;72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,;
28;72006;состояние1_k-13.sig;105.12;25;127,114,84,114,83,104,109,83,107,106,102,115,126,104,109,103,84,116,112,114,100,105,88,85,134,;72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,;
29;72006;состояние1_k-4.sig;168.96;25;183,172,138,172,146,163,164,136,181,173,170,191,195,162,183,166,145,179,177,179,162,171,153,155,208,;72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,;
30;72006;состояние1_k-6.sig;93.4;25;102,88,76,99,73,91,90,72,93,86,92,103,121,101,97,98,81,101,102,101,91,96,79,79,123,;72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,;
31;72006;состояние1_k-20.sig;350.68;25;361,361,367,345,347,354,320,348,358,346,335,356,374,355,353,357,342,358,349,338,347,350,347,330,369,;72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,;
32;72006;состояние1_k-11.sig;43.92;25;45,37,32,41,35,39,34,32,42,37,43,46,57,45,45,50,43,50,58,46,43,53,43,43,59,;72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,;
33;72006;состояние1_k-7.sig;58.76;25;62,51,46,57,51,56,49,47,62,54,64,66,79,58,59,64,54,61,72,56,54,65,54,54,74,;72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,;
34;72006;состояние1_k-14.sig;140.4;25;162,150,116,151,117,136,143,114,147,145,139,156,162,136,150,133,116,149,147,150,134,141,121,121,174,;72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,;
35;72006;состояние1_k-12.sig;69.24;25;78,72,58,82,55,71,65,53,68,64,65,78,86,72,69,69,58,75,75,82,64,72,58,58,84,;72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,;
36;72006;состояние1_k-15.sig;175.24;25;198,180,145,188,153,168,173,144,189,181,173,195,196,167,190,171,148,183,181,185,164,175,161,161,212,;72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,;
37;72006;состояние1_k-3.sig;219.16;25;237,217,177,221,193,210,211,187,237,225,219,243,247,211,241,219,189,229,226,223,215,224,205,207,266,;72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,;
38;72006;состояние1_k-17.sig;232.52;25;255,246,191,238,213,226,226,206,253,238,226,254,252,225,253,227,198,240,232,236,237,234,213,220,274,;72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,;
39;72006;состояние1_k-16.sig;197.88;25;222,202,162,206,177,192,195,171,215,202,194,218,216,190,216,194,168,206,199,204,193,200,183,185,237,;72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,;
40;24005;состояние1_k-1.sig;344.714285714286;21;362,325,348,351,345,336,346,362,348,354,332,352,353,318,351,331,339,346,349,342,349,;24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,;
41;24005;состояние1_k-14.sig;146.619047619048;21;163,109,144,122,136,138,165,181,161,151,135,153,171,115,126,152,126,141,167,157,166,;24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,;
42;24005;состояние1_k-19.sig;312.809523809524;21;332,283,302,282,310,302,324,343,324,331,304,322,329,280,302,302,300,318,330,319,330,;24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,;
43;24005;состояние1_k-4.sig;166.285714285714;21;189,129,165,138,163,161,191,199,177,162,141,170,195,144,147,175,147,160,189,174,176,;24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,;
44;24005;состояние1_k-18.sig;280.52380952381;21;305,241,274,248,271,276,297,316,297,294,255,289,307,251,245,285,259,278,308,291,304,;24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,;
45;24005;состояние1_k-13.sig;111.857142857143;21;128,79,107,91,103,104,130,140,123,119,104,118,134,88,93,113,94,112,120,121,128,;24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,;
46;24005;состояние1_k-8.sig;19.5238095238095;21;28,19,23,18,21,24,22,17,17,15,12,17,26,21,19,20,20,21,17,15,18,;24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,;
47;24005;состояние1_k-9.sig;7.90476190476191;21;18,11,12,8,10,10,8,6,5,4,3,6,12,9,8,8,8,7,5,4,4,;24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,;
48;24005;состояние1_k-15.sig;180.047619047619;21;199,135,178,147,174,174,200,218,194,180,163,185,206,153,155,186,156,176,206,194,202,;24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,;
49;24005;состояние1_k-10.sig;30.9047619047619;21;37,27,33,27,31,35,33,29,30,26,21,30,43,33,30,32,32,33,28,26,33,;24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,;
50;24005;состояние1_k-11.sig;55.5238095238095;21;62,44,54,43,51,58,60,57,60,55,47,58,73,56,51,55,55,60,56,49,62,;24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,;
51;24005;состояние1_k-5.sig;128.095238095238;21;151,96,131,110,120,124,148,157,134,127,111,131,153,108,114,133,114,126,133,131,138,;24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,;
52;24005;состояние1_k-16.sig;205.47619047619;21;228,161,203,169,202,204,229,247,221,199,178,207,230,186,177,211,187,199,234,215,228,;24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,;
53;24005;состояние1_k-3.sig;210.619047619048;21;230,163,205,171,205,207,233,251,226,203,183,213,239,193,184,218,194,206,241,222,236,;24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,;
54;24005;состояние1_k-17.sig;238.857142857143;21;260,193,231,200,230,234,263,282,258,241,210,247,268,216,204,245,216,227,270,256,265,;24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,;
55;24005;состояние1_k-7.sig;44.9047619047619;21;59,40,47,36,43,47,47,47,46,42,35,44,58,45,41,45,44,49,45,37,46,;24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,;
56;24005;состояние1_k-12.sig;81.0476190476191;21;100,64,79,63,75,77,89,94,89,88,76,86,101,68,66,77,69,86,85,81,89,;24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,;
57;24005;состояние1_k-2.sig;265.904761904762;21;292,224,263,233,258,265,286,305,280,270,234,277,296,244,234,272,247,258,293,274,279,;24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,;
58;24005;состояние1_k-6.sig;89.9047619047619;21;105,69,87,70,82,89,101,104,96,92,81,92,114,81,77,90,80,96,93,91,98,;24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,;
59;24005;состояние1_k-20.sig;358.190476190476;21;370,332,363,360,358,353,356,374,363,369,342,367,364,329,364,345,351,362,364,364,372,;24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,;
60;52002;состояние1_k-5.sig;130;20;147,114,120,133,118,143,122,141,126,109,133,128,102,134,142,142,156,124,124,142,;52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,;
61;52002;состояние1_k-10.sig;33.65;20;35,27,28,28,27,36,24,38,33,31,42,32,35,37,38,40,37,32,32,41,;52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,;
62;52002;состояние1_k-3.sig;224.2;20;238,203,229,235,219,243,194,225,219,196,226,219,193,223,240,246,251,228,228,229,;52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,;
63;52002;состояние1_k-18.sig;285.15;20;297,262,286,297,283,301,247,294,294,276,289,273,249,290,301,314,306,280,285,279,;52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,;
64;52002;состояние1_k-16.sig;212.3;20;217,189,215,221,206,225,184,212,210,189,218,213,185,211,231,237,239,217,214,213,;52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,;
65;52002;состояние1_k-9.sig;6.55;20;6,5,6,6,5,7,4,6,4,4,7,6,7,8,7,6,7,8,9,13,;52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,;
66;52002;состояние1_k-8.sig;17.6;20;21,16,17,17,16,21,14,22,17,15,19,14,16,18,17,18,18,16,17,23,;52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,;
67;52002;состояние1_k-7.sig;55.9;20;63,49,50,50,53,63,53,69,56,51,63,46,51,56,56,60,66,49,50,64,;52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,;
68;52002;состояние1_k-11.sig;49.6;20;54,42,42,42,45,53,48,61,51,47,59,43,47,51,51,55,60,43,43,55,;52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,;
69;52002;состояние1_k-1.sig;346.5;20;354,337,342,357,349,356,323,346,348,336,349,331,327,362,355,364,353,343,349,349,;52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,;
70;52002;состояние1_k-15.sig;189.6;20;195,163,183,190,180,202,169,194,185,170,198,189,166,191,207,212,220,192,189,197,;52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,;
71;52002;состояние1_k-12.sig;81.75;20;84,66,65,77,73,87,77,96,81,76,92,75,71,87,91,98,108,71,74,86,;52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,;
72;52002;состояние1_k-6.sig;90.95;20;108,79,78,93,84,103,86,107,88,80,96,78,75,94,95,104,114,80,81,96,;52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,;
73;52002;состояние1_k-4.sig;171.6;20;186,152,171,177,166,189,155,176,166,150,174,166,145,174,186,181,195,173,171,179,;52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,;
74;52002;состояние1_k-14.sig;153.5;20;161,128,139,157,142,163,138,160,148,137,162,153,131,159,171,172,184,152,148,165,;52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,;
75;52002;состояние1_k-13.sig;116.7;20;125,98,102,117,104,125,107,128,113,101,125,111,95,125,129,136,146,111,110,126,;52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,;
76;52002;состояние1_k-17.sig;248.25;20;253,221,251,260,243,263,216,246,255,226,256,241,214,255,267,277,276,248,249,248,;52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,;
77;52002;состояние1_k-20.sig;353.4;20;365,346,350,363,356,364,331,360,358,346,355,337,333,366,361,370,359,347,351,350,;52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,;
78;52002;состояние1_k-2.sig;271.3;20;283,248,277,285,271,288,236,277,275,255,273,262,233,278,283,297,290,271,273,271,;52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,;
79;52002;состояние1_k-19.sig;311.85;20;327,296,313,326,314,329,282,318,319,304,311,299,280,326,321,333,326,303,312,298,;52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,;
80;36002;состояние1_k-12.sig;72.3529411764706;17;93,62,60,71,64,78,77,73,77,83,72,57,66,62,62,82,91,;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,;
81;7004;состояние1_k-18.sig;291.058823529412;17;320,318,306,276,280,275,295,292,284,304,280,279,290,283,302,269,295,;7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,;
82;36002;состояние1_k-16.sig;198.352941176471;17;226,179,171,204,175,190,227,208,217,212,201,168,189,195,188,206,216,;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,;
83;7004;состояние1_k-7.sig;61.7058823529412;17;41,67,64,56,63,64,75,64,72,74,62,61,58,54,62,54,58,;7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,;
84;7004;состояние1_k-2.sig;281.352941176471;17;312,310,297,262,273,265,285,284,280,298,269,269,281,269,294,254,281,;7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,;
85;7004;состояние1_k-14.sig;148.117647058824;17;169,178,173,129,148,129,144,147,140,162,131,134,150,136,157,137,154,;7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,;
86;7004;состояние1_k-3.sig;222.411764705882;17;251,258,245,192,221,209,216,220,210,236,203,209,227,217,236,204,227,;7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,;
87;7004;состояние1_k-5.sig;139.588235294118;17;161,169,160,121,144,125,139,141,138,155,125,124,133,126,145,128,139,;7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,;
88;7004;состояние1_k-6.sig;98.4117647058823;17;103,115,116,83,102,91,107,100,102,119,88,92,87,88,98,86,96,;7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,;
89;36002;состояние1_k-18.sig;274.117647058824;17;304,249,241,280,256,273,303,284,292,282,286,230,257,265,264,299,295,;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,;
90;36002;состояние1_k-11.sig;60.0588235294118;17;75,58,53,58,57,64,59,52,66,70,60,47,62,57,51,61,71,;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,;
91;7004;состояние1_k-12.sig;77.8235294117647;17;87,103,96,64,76,69,82,71,75,86,69,73,70,72,82,72,76,;7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,;
92;7004;состояние1_k-20.sig;369.058823529412;17;381,382,363,352,358,375,381,370,366,374,373,366,365,372,368,363,365,;7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,;
93;36002;состояние1_k-3.sig;220.764705882353;17;248,199,189,225,198,211,247,230,246,238,225,188,212,220,206,228,243,;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,;
94;36002;состояние1_k-1.sig;347.058823529412;17;359,322,355,335,342,350,354,351,359,353,349,342,318,333,353,363,362,;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,;
95;36002;состояние1_k-7.sig;61.8235294117647;17;77,59,54,60,59,66,62,54,69,72,61,48,63,58,53,63,73,;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,;
96;36002;состояние1_k-13.sig;106.882352941176;17;130,85,90,109,90,107,114,114,117,123,111,88,96,98,96,120,129,;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,;
97;36002;состояние1_k-20.sig;349.705882352941;17;362,324,358,338,344,353,357,355,361,356,353,343,319,338,354,367,363,;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,;
98;36002;состояние1_k-2.sig;268.764705882353;17;300,246,236,275,251,264,298,280,289,276,282,227,254,256,255,290,290,;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,;
99;7004;состояние1_k-13.sig;111;17;127,137,133,93,112,96,112,109,108,126,94,100,105,103,117,102,113,;7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,;
100;36002;состояние1_k-15.sig;176.588235294118;17;203,150,152,181,153,172,201,187,192,193,180,150,168,175,161,186,198,;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,;
101;36002;состояние1_k-9.sig;10.9411764705882;17;15,11,10,11,11,11,10,10,13,12,10,8,11,10,9,11,13,;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,;
102;36002;состояние1_k-10.sig;36.2941176470588;17;45,35,32,35,35,37,33,32,41,41,35,29,38,35,32,38,44,;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,;
103;7004;состояние1_k-9.sig;16.1176470588235;17;4,15,17,11,16,14,14,13,13,16,17,16,20,20,24,20,24,;7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,;
104;36002;состояние1_k-14.sig;142.294117647059;17;167,113,124,149,122,137,161,150,156,159,146,119,132,141,127,152,164,;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,;
105;36002;состояние1_k-5.sig;132.235294117647;17;159,110,117,137,117,130,139,139,147,148,137,109,121,126,117,143,152,;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,;
106;7004;состояние1_k-16.sig;212;17;246,251,239,184,213,196,201,208,190,218,185,196,214,211,230,199,223,;7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,;
107;7004;состояние1_k-1.sig;352.882352941176;17;364,367,349,334,334,355,370,352,351,366,359,344,350,357,356,341,350,;7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,;
108;7004;состояние1_k-15.sig;183.529411764706;17;207,215,209,160,184,161,179,183,172,195,164,172,187,176,195,171,190,;7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,;
109;36002;состояние1_k-8.sig;27.4117647058824;17;42,32,29,31,31,32,27,25,31,28,22,18,24,22,20,24,28,;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,;
110;7004;состояние1_k-17.sig;247.058823529412;17;283,282,270,217,244,231,238,246,243,262,223,231,247,242,263,226,252,;7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,;
111;7004;состояние1_k-4.sig;178.470588235294;17;202,209,200,158,183,156,175,180,170,194,160,163,179,167,191,165,182,;7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,;
112;7004;состояние1_k-8.sig;33.4705882352941;17;8,27,34,30,35,36,40,38,41,44,35,34,34,31,37,31,34,;7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,;
113;36002;состояние1_k-19.sig;305.941176470588;17;327,277,294,299,295,312,322,312,320,311,316,285,282,297,301,326,325,;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,;
114;7004;состояние1_k-10.sig;30;17;7,25,31,25,31,32,36,35,38,39,30,29,29,28,34,29,32,;7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,;
115;36002;состояние1_k-6.sig;94.8235294117647;17;119,83,80,94,83,100,100,97,107,112,97,74,89,82,81,101,113,;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,;
116;7004;состояние1_k-19.sig;322.470588235294;17;353,343,328,306,305,308,330,321,317,328,329,313,320,321,332,306,322,;7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,;
117;7004;состояние1_k-11.sig;46.2941176470588;17;17,47,47,40,45,44,49,45,48,53,47,49,50,49,56,48,53,;7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,;
118;36002;состояние1_k-4.sig;171.058823529412;17;200,146,150,179,150,165,194,182,187,186,172,145,163,168,149,181,191,;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,;
119;36002;состояние1_k-17.sig;235.294117647059;17;264,214,201,242,211,222,265,250,256,247,246,197,226,229,220,258,252,;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,;
120;45008;состояние1_k-5.sig;132.8;15;149,138,110,122,127,118,144,153,119,126,137,124,149,127,149,;45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,;
121;45008;состояние1_k-2.sig;270.466666666667;15;277,283,228,255,257,256,291,291,253,281,289,276,294,241,285,;45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,;
122;45008;состояние1_k-18.sig;274.133333333333;15;281,285,229,256,264,263,298,294,259,282,294,280,297,243,287,;45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,;
