Порядковый номер пару; FILTER_ID; FILENAME; Среднее место; Сколько поколений жила пара; Какие места занимала; В каких поколениях 
24;46006;состояние1_k-13.sig;146.782608695652;23;140,163,163,186,172,145,136,127,143,144,176,143,135,146,151,120,171,139,120,139,136,128,153,;46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,;
25;46006;состояние1_k-3.sig;178.565217391304;23;167,190,194,211,202,178,167,160,175,177,213,175,167,181,181,152,209,174,148,184,165,152,185,;46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,;
26;46006;состояние1_k-6.sig;66.2608695652174;23;64,70,69,83,79,70,64,60,65,65,75,60,66,64,67,52,80,54,59,59,56,63,80,;46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,;
27;46006;состояние1_k-15.sig;214.913043478261;23;204,244,231,247,245,210,194,195,217,219,240,209,204,219,207,195,237,207,191,221,206,179,222,;46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,;
28;46006;состояние1_k-2.sig;246;23;241,274,260,270,275,239,223,232,256,249,272,236,236,246,244,228,271,230,221,245,235,217,258,;46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,;
29;46006;состояние1_k-16.sig;270.826086956522;23;273,294,279,288,288,255,243,294,286,275,280,250,275,272,266,260,280,252,243,268,274,261,273,;46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,;
30;46006;состояние1_k-18.sig;384;23;379,386,385,386,383,385,375,387,387,386,381,387,386,387,384,386,383,389,383,384,380,388,375,;46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,;
31;46006;состояние1_k-17.sig;316.608695652174;23;314,314,321,307,308,325,296,335,325,330,307,327,320,334,306,326,312,315,315,320,314,312,299,;46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,;
32;46006;состояние1_k-19.sig;374.478260869565;23;367,371,371,372,371,382,355,383,381,381,371,384,378,386,367,379,380,368,378,374,370,377,367,;46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,;
33;46006;состояние1_k-1.sig;334;23;320,322,330,316,319,337,309,347,338,343,325,344,341,357,331,345,343,338,336,343,335,333,330,;46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,;
34;46006;состояние1_k-11.sig;73.6521739130435;23;71,85,81,99,94,75,65,65,75,70,91,64,73,65,77,62,84,55,64,63,63,69,84,;46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,;
35;46006;состояние1_k-5.sig;99.5652173913043;23;92,115,105,127,122,100,90,87,104,93,123,90,100,90,105,84,116,76,87,88,87,93,116,;46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,;
36;46006;состояние1_k-8.sig;11.2173913043478;23;10,10,10,10,12,12,12,10,11,11,13,11,12,12,12,9,15,10,10,11,10,10,15,;46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,;
37;46006;состояние1_k-7.sig;36.5217391304348;23;34,34,34,40,41,38,38,32,35,35,42,35,38,38,38,29,47,32,34,35,32,32,47,;46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,;
38;46006;состояние1_k-10.sig;51.304347826087;23;45,54,56,63,56,53,51,49,51,49,58,47,52,51,51,39,63,43,47,47,43,49,63,;46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,;
39;46006;состояние1_k-9.sig;23.8260869565217;23;22,22,22,23,26,25,25,21,23,23,28,23,25,25,25,19,31,21,23,23,21,21,31,;46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,;
40;7003;состояние1_k-17.sig;310.315789473684;19;294,326,314,324,330,313,257,327,326,311,300,324,304,326,319,298,307,302,294,;7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,;
41;7003;состояние1_k-1.sig;330.052631578947;19;315,338,340,343,346,325,273,342,339,329,328,340,321,340,341,317,328,349,317,;7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,;
42;7003;состояние1_k-20.sig;340.052631578947;19;321,346,357,351,353,333,281,352,350,339,340,353,341,351,350,327,335,356,325,;7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,;
43;7003;состояние1_k-3.sig;183;19;171,191,150,197,169,172,155,177,190,206,150,191,195,201,175,208,205,166,208,;7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,;
44;7003;состояние1_k-19.sig;369.842105263158;19;364,375,386,388,383,362,310,378,378,366,376,374,362,378,373,363,368,382,361,;7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,;
45;7003;состояние1_k-14.sig;179.315789473684;19;170,189,148,195,167,171,153,174,188,202,144,185,188,193,170,204,202,162,202,;7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,;
46;7003;состояние1_k-18.sig;383.578947368421;19;377,387,394,395,393,379,331,392,392,384,392,391,384,388,385,378,380,391,375,;7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,;
47;7003;состояние1_k-16.sig;266.421052631579;19;250,274,251,277,273,265,229,284,267,280,242,287,273,283,260,273,278,244,272,;7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,;
48;7003;состояние1_k-2.sig;242.736842105263;19;228,244,220,260,240,232,211,254,248,260,211,259,243,257,237,261,262,226,259,;7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,;
49;7003;состояние1_k-13.sig;145.684210526316;19;138,146,111,155,135,139,122,141,156,168,116,156,163,155,130,169,166,133,169,;7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,;
50;7003;состояние1_k-8.sig;4.31578947368421;19;0,0,0,1,1,1,2,2,2,6,4,5,5,7,7,10,9,8,12,;7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,;
51;7003;состояние1_k-10.sig;32.7368421052632;19;8,11,13,16,20,22,25,29,33,39,34,43,46,41,39,53,47,42,61,;7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,;
52;7003;состояние1_k-4.sig;136.052631578947;19;127,136,102,140,125,130,116,127,145,154,107,144,147,144,124,161,160,131,165,;7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,;
53;7003;состояние1_k-12.sig;107.578947368421;19;102,100,80,105,92,102,95,102,118,125,89,119,123,108,93,130,127,103,131,;7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,;
54;7003;состояние1_k-5.sig;93.5789473684211;19;84,79,69,86,76,86,83,91,102,110,77,99,107,91,84,119,117,94,124,;7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,;
55;7003;состояние1_k-11.sig;68.4210526315789;19;60,52,52,59,59,63,61,68,71,80,59,74,83,68,59,85,88,66,93,;7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,;
56;7003;состояние1_k-9.sig;13.1052631578947;19;2,2,2,3,3,4,6,6,6,13,9,15,19,23,23,29,25,23,36,;7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,;
57;7003;состояние1_k-6.sig;52.6315789473684;19;28,26,31,35,40,45,44,50,52,64,52,65,66,61,54,75,71,57,84,;7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,;
58;7003;состояние1_k-15.sig;217.526315789474;19;210,229,192,235,216,205,185,227,224,239,185,232,222,231,210,236,234,192,229,;7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,;
59;7003;состояние1_k-7.sig;21.0526315789474;19;5,6,6,9,9,12,15,15,17,26,20,28,31,31,29,36,33,28,44,;7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,;
60;29007;состояние1_k-12.sig;105;18;92,118,97,105,107,91,87,91,111,118,108,132,118,105,97,105,98,110,;29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,;
61;29007;состояние1_k-5.sig;86.5555555555556;18;74,85,81,86,84,75,71,71,82,105,94,120,99,90,87,85,80,89,;29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,;
62;29007;состояние1_k-4.sig;129.555555555556;18;113,146,115,122,139,117,116,113,146,147,127,156,145,130,120,133,118,129,;29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,;
63;82003;состояние1_k-19.sig;360.166666666667;18;367,344,356,368,371,375,325,363,351,372,375,354,367,358,339,371,377,350,;82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,;
64;29007;состояние1_k-11.sig;67.7777777777778;18;60,63,65,69,69,59,55,55,65,78,70,93,79,69,66,63,65,77,;29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,;
65;29007;состояние1_k-6.sig;55.8888888888889;18;50,46,47,49,50,49,49,49,55,70,58,84,69,56,51,57,56,61,;29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,;
66;82003;состояние1_k-20.sig;349.611111111111;18;358,336,345,357,359,354,314,354,342,357,366,343,360,350,327,360,369,342,;82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,;
67;29007;состояние1_k-10.sig;40.7222222222222;18;36,33,33,33,33,34,34,34,36,49,42,64,55,42,38,45,45,47,;29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,;
68;82003;состояние1_k-18.sig;383;18;393,370,375,393,393,392,362,388,375,386,392,376,394,388,368,391,392,366,;82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,;
69;82003;состояние1_k-1.sig;323.555555555556;18;328,308,322,332,336,321,287,319,314,328,347,317,329,325,302,339,348,322,;82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,;
70;29007;состояние1_k-7.sig;29.5;18;25,23,23,21,24,25,26,26,27,39,31,48,38,31,28,33,32,31,;29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,;
71;29007;состояние1_k-13.sig;143.277777777778;18;129,162,127,136,162,134,129,127,164,157,138,168,159,139,128,144,132,144,;29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,;
72;82003;состояние1_k-17.sig;315.5;18;320,302,313,323,326,311,278,312,307,318,340,305,322,319,293,332,342,316,;82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,;
73;82003;состояние1_k-9.sig;18;18;18,15,17,16,18,23,16,15,18,18,14,19,16,15,24,20,20,22,;82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,;
74;29007;состояние1_k-9.sig;16.8888888888889;18;12,11,11,10,11,13,14,14,15,22,19,30,24,20,18,21,20,19,;29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,;
75;82003;состояние1_k-10.sig;42.9444444444444;18;45,41,42,35,47,60,37,43,40,45,31,49,48,39,52,38,39,42,;82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,;
76;82003;состояние1_k-12.sig;118.111111111111;18;129,121,120,101,120,145,110,106,121,123,103,126,137,122,127,115,100,100,;82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,;
77;82003;состояние1_k-4.sig;135.777777777778;18;147,139,140,125,145,158,121,120,136,141,121,141,146,137,143,139,120,125,;82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,;
78;82003;состояние1_k-11.sig;76.2777777777778;18;84,82,79,62,79,99,72,70,75,81,64,81,92,70,90,69,60,64,;82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,;
79;82003;состояние1_k-13.sig;156.555555555556;18;171,163,159,143,170,183,140,143,155,160,138,163,172,162,162,154,136,144,;82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,;
80;82003;состояние1_k-6.sig;59.3333333333333;18;62,58,62,49,64,83,55,54,53,64,47,65,65,54,74,53,51,55,;82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,;
81;82003;состояние1_k-3.sig;175.777777777778;18;197,178,187,167,193,194,160,158,175,182,160,176,182,180,175,176,156,168,;82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,;
82;82003;состояние1_k-14.sig;192.444444444444;18;218,195,202,181,211,220,173,178,191,197,177,195,204,197,194,184,166,181,;82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,;
83;29007;состояние1_k-8.sig;5.61111111111111;18;1,1,1,1,2,3,4,4,5,9,7,12,10,9,8,9,8,7,;29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,;
84;82003;состояние1_k-7.sig;29.9444444444444;18;32,27,26,26,33,41,26,25,29,31,24,33,31,27,39,29,29,31,;82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,;
85;82003;состояние1_k-5.sig;93.7222222222222;18;98,96,92,76,94,121,89,85,94,103,79,103,107,92,108,93,78,79,;82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,;
86;82003;состояние1_k-8.sig;4.16666666666667;18;4,3,3,4,4,4,3,3,5,3,3,4,3,3,7,6,7,6,;82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,;
87;82003;состояние1_k-15.sig;222.722222222222;18;245,219,235,211,242,240,205,213,223,227,227,220,245,227,215,210,193,212,;82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,;
88;82003;состояние1_k-2.sig;239.888888888889;18;259,235,251,229,255,255,223,232,235,245,248,234,257,243,236,232,218,231,;82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,;
89;82003;состояние1_k-16.sig;273.222222222222;18;289,268,279,268,290,287,246,267,273,273,295,264,296,278,268,258,253,266,;82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,;
90;29007;состояние1_k-3.sig;169.555555555556;18;157,192,143,154,190,161,153,152,194,194,158,192,190,164,159,173,162,164,;29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,;
91;76003;состояние1_k-2.sig;238.166666666667;18;256,238,238,223,245,236,257,233,247,225,251,249,218,228,231,239,244,229,;76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,;
92;29007;состояние1_k-14.sig;180.944444444444;18;172,204,156,169,201,175,163,165,204,204,168,204,199,171,165,184,178,175,;29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,;
93;29007;состояние1_k-1.sig;320.833333333333;18;310,322,319,294,328,340,313,337,326,320,298,327,315,322,320,327,332,325,;29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,;
94;29007;состояние1_k-20.sig;356.833333333333;18;356,363,359,346,366,373,350,370,372,359,334,359,349,349,349,358,357,354,;29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,;
95;29007;состояние1_k-19.sig;361.666666666667;18;359,368,364,350,370,375,351,371,373,361,336,366,357,357,357,368,364,363,;29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,;
96;29007;состояние1_k-18.sig;386.888888888889;18;392,392,393,382,390,392,391,390,390,383,372,388,383,376,388,391,388,383,;29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,;
97;76003;состояние1_k-18.sig;389;18;397,394,388,387,395,395,395,372,379,397,397,399,367,392,379,392,396,381,;76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,;
98;76003;состояние1_k-20.sig;355.777777777778;18;366,363,356,353,365,363,360,339,349,361,363,361,319,358,346,364,370,348,;76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,;
99;76003;состояние1_k-1.sig;326.666666666667;18;334,335,332,322,332,337,329,309,323,333,338,324,290,322,318,333,350,319,;76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,;
100;76003;состояние1_k-17.sig;319.388888888889;18;325,327,323,315,326,327,322,304,317,327,330,318,283,316,311,324,344,310,;76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,;
101;76003;состояние1_k-16.sig;278.666666666667;18;292,274,273,267,280,279,291,270,283,272,294,294,251,271,277,280,299,269,;76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,;
102;76003;состояние1_k-15.sig;228.611111111111;18;246,222,220,208,235,224,247,222,239,215,246,247,210,217,227,234,231,225,;76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,;
103;76003;состояние1_k-14.sig;197.555555555556;18;217,192,191,163,206,197,220,198,206,185,215,226,178,182,195,204,181,200,;76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,;
104;76003;состояние1_k-3.sig;173.5;18;190,173,171,145,181,174,195,176,183,164,190,190,157,155,172,178,157,172,;76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,;
105;76003;состояние1_k-13.sig;158.666666666667;18;174,155,151,131,167,156,172,164,161,146,173,188,144,146,159,164,140,165,;76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,;
106;76003;состояние1_k-4.sig;132;18;142,132,123,113,141,134,146,138,137,122,141,152,117,117,133,135,118,135,;76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,;
107;76003;состояние1_k-12.sig;120.277777777778;18;128,118,101,103,129,119,131,124,123,104,123,149,114,109,124,129,106,131,;76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,;
108;76003;состояние1_k-5.sig;89.7777777777778;18;93,91,80,82,94,94,96,94,90,73,90,115,84,81,90,96,75,98,;76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,;
109;76003;состояние1_k-11.sig;82.1666666666667;18;85,79,71,72,85,86,88,86,84,67,87,104,78,74,82,87,71,93,;76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,;
110;76003;состояние1_k-6.sig;55.6111111111111;18;62,51,53,49,58,64,60,55,58,45,60,76,50,50,49,58,43,60,;76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,;
111;76003;состояние1_k-10.sig;40.2777777777778;18;46,34,40,36,41,47,44,40,40,34,44,57,35,39,37,39,30,42,;76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,;
112;76003;состояние1_k-7.sig;26.6666666666667;18;32,23,27,24,28,33,30,25,25,23,29,38,22,22,25,26,20,28,;76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,;
113;76003;состояние1_k-9.sig;14.8333333333333;18;17,13,15,13,15,20,17,14,15,13,16,20,11,12,15,15,11,15,;76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,;
114;76003;состояние1_k-8.sig;1.22222222222222;18;2,2,3,2,2,3,2,1,1,1,1,0,0,0,2,0,0,0,;76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,;
115;29007;состояние1_k-17.sig;325.5;18;313,326,323,298,332,343,317,342,331,327,303,334,321,326,324,332,337,330,;29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,;
116;76003;состояние1_k-19.sig;359.611111111111;18;372,369,363,358,370,372,365,342,352,364,367,368,320,359,347,365,371,349,;76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,;
117;29007;состояние1_k-16.sig;275.277777777778;18;283,285,282,252,286,285,261,290,283,284,248,276,273,271,266,277,276,277,;29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,;
118;29007;состояние1_k-2.sig;241.333333333333;18;249,257,235,213,249,236,216,239,260,265,218,256,254,238,238,244,239,238,;29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,;
119;29007;состояние1_k-15.sig;218.333333333333;18;231,239,206,200,235,210,198,214,242,237,198,230,227,210,209,219,217,208,;29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,;
120;68002;состояние1_k-12.sig;109.823529411765;17;122,113,113,102,95,94,113,93,121,113,97,99,124,113,123,116,116,;68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,;
121;68002;состояние1_k-7.sig;33.3529411764706;17;43,36,30,32,31,29,26,32,40,30,32,29,33,40,38,33,33,;68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,;
